datatime, azm [Ave RZ], m0 [S1 (100 mm)], m1 [S2 (200 mm)], m2 [S3 (300 mm)], m3 [S4 (400 mm)], m4 [S5 (500 mm)], m5 [S6 (600 mm)], t0 [T1 (100 mm)], t1 [T2 (200 mm)], t2 [T3 (300 mm)], t3 [T4 (400 mm)], t4 [T5 (500 mm)], t5 [T6 (600 mm)]
2018-04-27 21:00:15, 90.31, 90.75, 90.76, 92.49, 87.68, 89.9, 78.26, 11.6, 12.2, 13, 13, 13.2, 13.6
2018-04-27 21:30:15, 90.27, 90.69, 90.71, 92.45, 87.64, 89.85, 78.2, 11.6, 12.2, 13, 13, 13.2, 13.6
2018-04-27 22:00:15, 90.21, 90.69, 90.61, 92.41, 87.58, 89.76, 78.2, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-27 22:30:15, 90.14, 90.64, 90.56, 92.33, 87.53, 89.66, 78.2, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-27 23:00:15, 90.09, 90.58, 90.51, 92.29, 87.53, 89.57, 78.2, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-27 23:30:15, 90.07, 90.58, 90.46, 92.24, 87.53, 89.52, 78.09, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 00:00:15, 90.02, 90.58, 90.36, 92.2, 87.48, 89.47, 78.09, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 00:30:15, 89.97, 90.52, 90.31, 92.16, 87.48, 89.38, 78.04, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 01:00:15, 89.92, 90.46, 90.26, 92.12, 87.43, 89.33, 78.04, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 01:30:15, 89.88, 90.46, 90.21, 92.08, 87.38, 89.24, 78.04, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 02:00:15, 89.83, 90.41, 90.16, 92.04, 87.38, 89.15, 77.93, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 02:30:15, 89.78, 90.41, 90.11, 91.96, 87.34, 89.11, 77.93, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 03:00:15, 89.75, 90.41, 90.07, 91.92, 87.34, 89.01, 77.93, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 03:30:15, 89.7, 90.35, 90.01, 91.88, 87.28, 88.97, 77.82, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 04:00:15, 89.67, 90.35, 89.96, 91.83, 87.28, 88.92, 77.82, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 04:30:15, 89.61, 90.3, 89.92, 91.79, 87.23, 88.83, 77.76, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 05:00:15, 89.58, 90.3, 89.87, 91.76, 87.23, 88.73, 77.76, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 05:30:15, 89.56, 90.3, 89.82, 91.76, 87.23, 88.69, 77.71, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 06:00:15, 89.52, 90.3, 89.82, 91.71, 87.19, 88.59, 77.65, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 06:30:15, 89.46, 90.24, 89.72, 91.67, 87.13, 88.55, 77.65, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 07:00:15, 89.44, 90.24, 89.72, 91.63, 87.13, 88.46, 77.6, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 07:30:15, 89.38, 90.19, 89.67, 91.59, 87.08, 88.36, 77.6, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 08:00:15, 89.35, 90.19, 89.62, 91.55, 87.08, 88.32, 77.54, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 08:30:15, 89.33, 90.19, 89.62, 91.51, 87.04, 88.27, 77.48, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 09:00:15, 89.27, 90.13, 89.52, 91.51, 87.04, 88.18, 77.44, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 09:30:15, 89.21, 90.02, 89.47, 91.43, 86.99, 88.13, 77.38, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 10:00:16, 89.07, 89.8, 89.32, 91.26, 86.89, 88.08, 77.38, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 10:30:15, 88.85, 89.46, 89.08, 91.06, 86.74, 87.94, 77.38, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 11:00:16, 88.58, 89.01, 88.78, 90.81, 86.49, 87.8, 77.21, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 11:30:16, 88.23, 88.39, 88.48, 90.41, 86.24, 87.62, 77.05, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-28 12:00:16, 87.83, 87.77, 88.04, 89.96, 85.99, 87.39, 76.77, 11.6, 12.2, 12.6, 13, 13.2, 13.4
2018-04-28 12:30:16, 87.4, 87.1, 87.64, 89.47, 85.64, 87.16, 76.5, 11.6, 12.2, 12.6, 13, 13.2, 13.4
2018-04-28 13:00:16, 86.95, 86.49, 87.2, 88.94, 85.3, 86.83, 76.17, 11.6, 12.2, 12.6, 13, 13.2, 13.4
2018-04-28 13:30:15, 86.56, 85.92, 86.85, 88.49, 85, 86.55, 75.83, 12, 12.2, 12.6, 13, 13.2, 13.4
2018-04-28 14:00:16, 86.13, 85.31, 86.41, 88, 84.7, 86.23, 75.5, 12, 12.2, 12.6, 13, 13.2, 13.4
2018-04-28 14:30:16, 85.76, 84.75, 86.06, 87.55, 84.46, 86, 75.29, 12, 12.2, 12.6, 13, 13.2, 13.4
2018-04-28 15:00:16, 85.38, 84.24, 85.67, 87.1, 84.16, 85.72, 75.07, 12, 12.2, 12.6, 13, 13.2, 13.4
2018-04-28 15:30:16, 85.05, 83.79, 85.37, 86.69, 83.95, 85.44, 74.9, 12, 12.2, 12.6, 13, 13.2, 13.4
2018-04-28 16:00:15, 84.76, 83.46, 85.07, 86.33, 83.76, 85.21, 74.84, 12, 12.2, 13, 13, 13.2, 13.4
2018-04-28 16:30:16, 84.54, 83.18, 84.88, 86.04, 83.61, 84.98, 74.79, 12, 12.2, 13, 13, 13.2, 13.4
2018-04-28 17:00:15, 84.3, 82.9, 84.63, 85.8, 83.46, 84.75, 74.79, 12.2, 12.2, 13, 13, 13.2, 13.4
2018-04-28 17:30:16, 84.14, 82.73, 84.43, 85.55, 83.36, 84.61, 74.79, 12.2, 12.2, 13, 13, 13.2, 13.4
2018-04-28 18:00:15, 83.99, 82.56, 84.28, 85.39, 83.31, 84.42, 74.74, 12.2, 12.2, 13, 13, 13.2, 13.4
2018-04-28 18:30:15, 83.9, 82.5, 84.18, 85.23, 83.31, 84.28, 74.79, 12.2, 12.2, 13, 13, 13.2, 13.4
2018-04-28 19:00:15, 83.83, 82.44, 84.09, 85.14, 83.31, 84.19, 74.79, 12.2, 12.2, 13, 13, 13.2, 13.4
2018-04-28 19:30:15, 83.73, 82.28, 83.98, 85.02, 83.26, 84.09, 74.79, 12.2, 12.2, 13, 13, 13.2, 13.4
2018-04-28 20:00:15, 83.57, 82.11, 83.79, 84.86, 83.16, 83.96, 74.79, 12.2, 12.4, 13, 13, 13.2, 13.4
2018-04-28 20:30:15, 83.41, 81.83, 83.64, 84.7, 83.06, 83.82, 74.74, 12.2, 12.4, 13, 13, 13.2, 13.4
2018-04-28 21:00:15, 83.25, 81.67, 83.44, 84.49, 82.96, 83.68, 74.79, 12.2, 12.4, 13, 13, 13.2, 13.4
2018-04-28 21:30:15, 83.08, 81.49, 83.24, 84.28, 82.87, 83.54, 74.79, 12.2, 12.4, 13, 13, 13.2, 13.4
2018-04-28 22:00:15, 82.93, 81.27, 83.1, 84.12, 82.76, 83.4, 74.74, 12.2, 12.4, 13, 13, 13.2, 13.4
2018-04-28 22:30:15, 82.78, 81.1, 82.9, 83.92, 82.72, 83.26, 74.74, 12, 12.4, 13, 13, 13.2, 13.4
2018-04-28 23:00:15, 82.63, 80.93, 82.7, 83.75, 82.62, 83.12, 74.74, 12, 12.4, 13, 13, 13.2, 13.4
2018-04-28 23:30:15, 82.51, 80.77, 82.6, 83.59, 82.57, 83.03, 74.68, 12, 12.4, 13, 13, 13.2, 13.4
2018-04-29 00:00:15, 82.4, 80.65, 82.45, 83.43, 82.51, 82.94, 74.68, 12, 12.4, 13, 13, 13.2, 13.4
2018-04-29 00:30:15, 82.26, 80.48, 82.31, 83.31, 82.42, 82.8, 74.68, 12, 12.4, 13, 13, 13.2, 13.4
2018-04-29 01:00:15, 82.17, 80.37, 82.2, 83.18, 82.36, 82.7, 74.68, 12, 12.4, 13, 13, 13.2, 13.4
2018-04-29 01:30:15, 82.05, 80.26, 82.06, 83.02, 82.32, 82.61, 74.68, 12, 12.4, 13, 13, 13.2, 13.4
2018-04-29 02:00:15, 81.93, 80.09, 81.91, 82.9, 82.27, 82.48, 74.62, 12, 12.4, 13, 13, 13.2, 13.4
2018-04-29 02:30:15, 81.81, 79.98, 81.81, 82.74, 82.17, 82.34, 74.62, 12, 12.4, 13, 13, 13.2, 13.4
2018-04-29 03:00:15, 81.71, 79.81, 81.66, 82.61, 82.17, 82.29, 74.57, 12, 12.2, 13, 13, 13.2, 13.4
2018-04-29 03:30:15, 81.58, 79.7, 81.51, 82.45, 82.12, 82.15, 74.57, 12, 12.2, 13, 13, 13.2, 13.4
2018-04-29 04:00:15, 81.48, 79.58, 81.37, 82.32, 82.07, 82.06, 74.57, 12, 12.2, 13, 13, 13.2, 13.4
2018-04-29 04:30:15, 81.37, 79.47, 81.26, 82.21, 81.97, 81.96, 74.52, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-29 05:00:15, 81.26, 79.31, 81.12, 82.08, 81.92, 81.87, 74.52, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-29 05:30:15, 81.16, 79.25, 81.02, 81.92, 81.82, 81.78, 74.52, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-29 06:00:15, 81.05, 79.14, 80.87, 81.84, 81.77, 81.64, 74.52, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-29 06:30:15, 80.97, 79.03, 80.77, 81.71, 81.72, 81.6, 74.46, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-29 07:00:15, 80.86, 78.91, 80.67, 81.55, 81.72, 81.45, 74.52, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-29 07:30:15, 80.75, 78.8, 80.53, 81.43, 81.62, 81.36, 74.46, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-29 08:00:15, 80.66, 78.69, 80.38, 81.35, 81.57, 81.31, 74.41, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-29 08:30:15, 80.59, 78.63, 80.28, 81.22, 81.57, 81.22, 74.46, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-29 09:00:15, 80.47, 78.46, 80.18, 81.1, 81.47, 81.13, 74.41, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-29 09:30:15, 80.29, 78.24, 79.93, 80.9, 81.32, 81.04, 74.41, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-29 10:00:16, 80, 77.79, 79.68, 80.53, 81.13, 80.85, 74.41, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-29 10:30:15, 79.73, 77.46, 79.39, 80.16, 80.92, 80.71, 74.23, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-29 11:00:16, 79.36, 76.89, 78.99, 79.76, 80.68, 80.48, 74.13, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-29 11:30:16, 78.96, 76.34, 78.55, 79.27, 80.38, 80.25, 73.96, 11.6, 12.2, 13, 13, 13.2, 13.4
2018-04-29 12:00:16, 78.51, 75.77, 78.1, 78.65, 80.03, 79.97, 73.64, 12, 12.2, 13, 13, 13.2, 13.4
2018-04-29 12:30:16, 78.04, 75.15, 77.61, 78.08, 79.69, 79.69, 73.31, 12, 12.2, 13, 13, 13.2, 13.2
2018-04-29 13:00:15, 77.64, 74.71, 77.16, 77.51, 79.39, 79.41, 72.98, 12, 12.2, 13, 13, 13.2, 13.4
2018-04-29 13:30:15, 77.22, 74.2, 76.72, 76.98, 79.04, 79.14, 72.7, 12, 12.2, 13, 13, 13.2, 13.4
2018-04-29 14:00:15, 76.84, 73.76, 76.33, 76.45, 78.79, 78.9, 72.42, 12, 12.2, 13, 13, 13.2, 13.4
2018-04-29 14:30:16, 76.5, 73.42, 75.98, 76, 78.49, 78.63, 72.26, 12, 12.2, 13, 13, 13.2, 13.2
2018-04-29 15:00:16, 76.17, 73.08, 75.58, 75.51, 78.29, 78.39, 72.04, 12, 12.2, 13, 13, 13.2, 13.2
2018-04-29 15:30:15, 75.85, 72.8, 75.23, 75.06, 78.04, 78.11, 71.92, 12.2, 12.2, 13, 13, 13.2, 13.2
2018-04-29 16:00:15, 75.56, 72.57, 74.89, 74.65, 77.8, 77.89, 71.92, 12.2, 12.2, 13, 13, 13.2, 13.2
2018-04-29 16:30:16, 75.32, 72.35, 74.6, 74.29, 77.65, 77.7, 71.87, 12.2, 12.2, 13, 13, 13.2, 13.2
2018-04-29 17:00:15, 75.09, 72.18, 74.35, 73.96, 77.5, 77.46, 71.87, 12.2, 12.2, 13, 13, 13.2, 13.2
2018-04-29 17:30:15, 74.89, 72.07, 74.1, 73.67, 77.3, 77.28, 71.82, 12.2, 12.2, 13, 13, 13.2, 13.2
2018-04-29 18:00:15, 74.71, 71.96, 73.85, 73.43, 77.15, 77.14, 71.87, 12.2, 12.2, 13, 13, 13, 13.2
2018-04-29 18:30:15, 74.56, 71.91, 73.65, 73.26, 77, 76.96, 71.87, 12, 12.2, 13, 13, 13, 13.2
2018-04-29 19:00:15, 74.43, 71.85, 73.46, 73.06, 76.95, 76.82, 71.87, 12, 12.2, 13, 13, 13, 13.2
2018-04-29 19:30:15, 74.32, 71.79, 73.31, 72.94, 76.85, 76.68, 71.92, 12, 12.2, 13, 13, 13, 13.2
2018-04-29 20:00:15, 74.24, 71.79, 73.21, 72.82, 76.8, 76.59, 71.92, 12, 12.2, 13, 13, 13, 13.2
2018-04-29 20:30:15, 74.15, 71.73, 73.06, 72.73, 76.75, 76.5, 71.92, 12, 12.2, 13, 13, 13, 13.2
2018-04-29 21:00:15, 74.08, 71.73, 72.96, 72.65, 76.66, 76.4, 71.87, 12, 12.2, 13, 13, 13, 13.2
2018-04-29 21:30:15, 74.01, 71.68, 72.86, 72.57, 76.66, 76.31, 71.92, 12, 12.2, 13, 13, 13, 13.2
2018-04-29 22:00:15, 73.93, 71.68, 72.71, 72.45, 76.55, 76.26, 71.92, 12, 12.2, 13, 13, 13, 13.2
2018-04-29 22:30:15, 73.88, 71.68, 72.62, 72.41, 76.55, 76.12, 71.87, 12, 12.2, 13, 13, 13, 13.2
2018-04-29 23:00:15, 73.79, 71.62, 72.52, 72.29, 76.45, 76.07, 71.92, 12, 12.2, 13, 13, 13, 13.2
2018-04-29 23:30:15, 73.74, 71.62, 72.42, 72.24, 76.41, 76.03, 71.87, 12, 12.2, 13, 13, 13, 13.2
2018-04-30 00:00:15, 73.7, 71.62, 72.37, 72.16, 76.41, 75.93, 71.92, 12, 12.2, 13, 13, 13, 13.2
2018-04-30 00:30:15, 73.62, 71.62, 72.27, 72.08, 76.3, 75.85, 71.87, 12, 12.2, 13, 13, 13, 13.2
2018-04-30 01:00:15, 73.58, 71.56, 72.17, 72.04, 76.3, 75.8, 71.87, 12, 12.2, 13, 13, 13, 13.2
2018-04-30 01:30:15, 73.55, 71.56, 72.12, 72.04, 76.26, 75.75, 71.87, 11.6, 12.2, 13, 13, 13, 13.2
2018-04-30 02:00:15, 73.49, 71.56, 72.02, 71.96, 76.26, 75.66, 71.87, 11.6, 12.2, 13, 13, 13, 13.2
2018-04-30 02:30:15, 73.43, 71.56, 71.92, 71.87, 76.15, 75.61, 71.87, 11.6, 12.2, 13, 13, 13, 13.2
2018-04-30 03:00:15, 73.39, 71.51, 71.88, 71.87, 76.11, 75.57, 71.87, 11.6, 12.2, 13, 13, 13, 13.2
2018-04-30 03:30:15, 73.33, 71.51, 71.77, 71.8, 76.11, 75.47, 71.82, 11.6, 12.2, 13, 13, 13, 13.2
2018-04-30 04:00:15, 73.29, 71.51, 71.68, 71.76, 76.06, 75.43, 71.82, 11.6, 12.2, 13, 13, 13, 13.2
2018-04-30 04:30:15, 73.24, 71.45, 71.63, 71.71, 76.01, 75.38, 71.82, 11.6, 12.2, 13, 13, 13, 13.2
2018-04-30 05:00:15, 73.17, 71.45, 71.53, 71.63, 75.96, 75.29, 71.87, 11.6, 12.2, 13, 13, 13, 13.2
2018-04-30 05:30:15, 73.13, 71.4, 71.48, 71.59, 75.91, 75.29, 71.82, 11.6, 12.2, 13, 13, 13, 13.2
2018-04-30 06:00:15, 73.11, 71.45, 71.43, 71.55, 75.86, 75.24, 71.82, 11.6, 12.2, 13, 13, 13, 13.2
2018-04-30 06:30:15, 73.06, 71.4, 71.38, 71.55, 75.81, 75.15, 71.82, 11.4, 12.2, 13, 13, 13, 13.2
2018-04-30 07:00:15, 73.01, 71.4, 71.28, 71.47, 75.81, 75.1, 71.82, 11.4, 12.2, 13, 13, 13, 13.2
2018-04-30 07:30:15, 72.99, 71.4, 71.23, 71.43, 75.76, 75.1, 71.87, 11.4, 12.2, 13, 13, 13, 13.2
2018-04-30 08:00:15, 72.96, 71.4, 71.18, 71.43, 75.71, 75.06, 71.82, 11.4, 12.2, 13, 13, 13, 13.2
2018-04-30 08:30:15, 72.9, 71.34, 71.13, 71.39, 75.66, 74.96, 71.82, 11.4, 12.2, 12.6, 13, 13, 13.2
2018-04-30 09:00:16, 72.81, 71.23, 70.98, 71.31, 75.61, 74.92, 71.87, 11.4, 12.2, 12.6, 13, 13, 13.2
2018-04-30 09:30:15, 72.66, 71.12, 70.79, 71.1, 75.46, 74.82, 71.82, 11.4, 12, 12.6, 13, 13, 13.2
2018-04-30 10:00:15, 72.49, 70.95, 70.59, 70.9, 75.26, 74.73, 71.82, 11.4, 12, 12.6, 13, 13, 13.2
2018-04-30 10:30:16, 72.24, 70.67, 70.29, 70.61, 75.01, 74.59, 71.76, 11.4, 12, 12.6, 13, 13, 13.2
2018-04-30 11:00:16, 71.98, 70.39, 70, 70.29, 74.77, 74.45, 71.59, 11.4, 12, 12.6, 13, 13, 13.2
2018-04-30 11:30:16, 71.67, 70.11, 69.65, 69.84, 74.47, 74.27, 71.38, 11.4, 12, 12.6, 13, 13, 13.2
2018-04-30 12:00:16, 71.35, 69.77, 69.25, 69.47, 74.17, 74.08, 71.1, 11.4, 12, 12.6, 12.6, 13, 13.2
2018-04-30 12:30:16, 71.02, 69.44, 68.91, 69.06, 73.82, 73.85, 70.83, 11.6, 12, 12.6, 12.6, 13, 13.2
2018-04-30 13:00:15, 70.72, 69.21, 68.56, 68.65, 73.52, 73.62, 70.61, 11.6, 12, 12.6, 12.6, 13, 13.2
2018-04-30 13:30:16, 70.43, 68.99, 68.27, 68.29, 73.18, 73.43, 70.33, 11.6, 12, 12.6, 12.6, 13, 13.2
2018-04-30 14:00:16, 70.15, 68.76, 67.92, 67.96, 72.93, 73.2, 70.11, 11.6, 12, 12.6, 12.6, 13, 13.2
2018-04-30 14:30:16, 69.92, 68.6, 67.67, 67.67, 72.63, 73.01, 70, 12, 12, 12.6, 12.6, 13, 13.2
2018-04-30 15:00:15, 69.66, 68.48, 67.38, 67.39, 72.28, 72.79, 69.78, 12, 12, 12.6, 12.6, 13, 13.2
2018-04-30 15:30:16, 69.45, 68.37, 67.13, 67.14, 72.03, 72.6, 69.67, 12, 12.2, 12.6, 12.6, 13, 13.2
2018-04-30 16:00:15, 69.31, 68.37, 66.93, 66.98, 71.83, 72.41, 69.67, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-04-30 16:30:15, 69.17, 68.32, 66.78, 66.9, 71.64, 72.22, 69.61, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-04-30 17:00:15, 69.07, 68.32, 66.69, 66.82, 71.49, 72.04, 69.67, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-04-30 17:30:15, 68.98, 68.32, 66.58, 66.73, 71.34, 71.9, 69.72, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-04-30 18:00:15, 68.91, 68.32, 66.49, 66.7, 71.24, 71.81, 69.72, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-04-30 18:30:15, 68.85, 68.37, 66.44, 66.65, 71.09, 71.72, 69.72, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-04-30 19:00:15, 68.78, 68.32, 66.39, 66.61, 70.99, 71.58, 69.72, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-04-30 19:30:15, 68.73, 68.32, 66.34, 66.61, 70.89, 71.48, 69.72, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-04-30 20:00:15, 68.67, 68.32, 66.29, 66.61, 70.79, 71.35, 69.72, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-04-30 20:30:15, 68.64, 68.32, 66.24, 66.61, 70.74, 71.3, 69.78, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-04-30 21:00:15, 68.6, 68.32, 66.19, 66.61, 70.69, 71.21, 69.78, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-04-30 21:30:15, 68.57, 68.37, 66.19, 66.57, 70.59, 71.12, 69.78, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-04-30 22:00:15, 68.53, 68.32, 66.14, 66.57, 70.54, 71.07, 69.78, 12, 12.2, 12.6, 12.6, 13, 13.2
2018-04-30 22:30:15, 68.5, 68.37, 66.14, 66.57, 70.44, 70.98, 69.78, 12, 12.2, 12.6, 12.6, 13, 13.2
2018-04-30 23:00:15, 68.48, 68.37, 66.14, 66.57, 70.39, 70.93, 69.78, 12, 12.2, 12.6, 12.6, 13, 13.2
2018-04-30 23:30:15, 68.44, 68.32, 66.09, 66.57, 70.34, 70.88, 69.78, 12, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 00:00:15, 68.43, 68.37, 66.09, 66.53, 70.34, 70.79, 69.78, 12, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 00:30:15, 68.39, 68.32, 66.09, 66.57, 70.25, 70.74, 69.83, 12, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 01:00:15, 68.37, 68.37, 66.05, 66.57, 70.2, 70.65, 69.78, 12, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 01:30:15, 68.36, 68.37, 66.05, 66.53, 70.2, 70.65, 69.78, 12, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 02:00:15, 68.33, 68.37, 65.99, 66.57, 70.15, 70.56, 69.78, 12, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 02:30:15, 68.32, 68.37, 66.05, 66.57, 70.09, 70.51, 69.83, 11.6, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 03:00:15, 68.31, 68.37, 65.99, 66.57, 70.09, 70.51, 69.78, 11.6, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 03:30:15, 68.28, 68.37, 65.99, 66.57, 70, 70.47, 69.78, 11.6, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 04:00:15, 68.27, 68.37, 65.99, 66.57, 70, 70.42, 69.78, 11.6, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 04:30:15, 68.25, 68.37, 65.99, 66.57, 69.95, 70.37, 69.78, 11.6, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 05:00:15, 68.24, 68.37, 65.99, 66.57, 69.9, 70.37, 69.78, 11.6, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 05:30:15, 68.21, 68.37, 65.94, 66.57, 69.85, 70.33, 69.78, 11.6, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 06:00:15, 68.2, 68.37, 65.94, 66.57, 69.85, 70.28, 69.78, 11.6, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 06:30:15, 68.18, 68.37, 65.94, 66.57, 69.8, 70.23, 69.83, 11.6, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 07:00:15, 68.16, 68.32, 65.9, 66.53, 69.8, 70.23, 69.78, 11.6, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 07:30:15, 68.13, 68.32, 65.9, 66.57, 69.7, 70.19, 69.78, 11.4, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 08:00:15, 68.14, 68.37, 65.9, 66.57, 69.7, 70.14, 69.78, 11.4, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 08:30:15, 68.1, 68.37, 65.85, 66.53, 69.65, 70.09, 69.78, 11.4, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 09:00:16, 68.02, 68.26, 65.8, 66.49, 69.5, 70.05, 69.78, 11.4, 12, 12.6, 12.6, 13, 13.2
2018-05-01 09:30:15, 67.93, 68.14, 65.7, 66.41, 69.4, 70, 69.78, 11.4, 12, 12.6, 12.6, 13, 13.2
2018-05-01 10:00:15, 67.82, 68.09, 65.6, 66.29, 69.25, 69.87, 69.67, 11.4, 12, 12.6, 12.6, 13, 13.2
2018-05-01 10:30:16, 67.65, 67.92, 65.4, 66.08, 69.06, 69.77, 69.61, 11.4, 12, 12.6, 12.6, 13, 13.2
2018-05-01 11:00:15, 67.45, 67.75, 65.2, 65.88, 68.76, 69.68, 69.45, 11.6, 12, 12.6, 12.6, 13, 13.2
2018-05-01 11:30:16, 67.29, 67.64, 65, 65.71, 68.56, 69.54, 69.34, 11.6, 12, 12.6, 12.6, 13, 13.2
2018-05-01 12:00:16, 67.04, 67.42, 64.76, 65.43, 68.26, 69.35, 69.06, 11.6, 12, 12.6, 12.6, 13, 13.2
2018-05-01 12:30:16, 66.81, 67.19, 64.56, 65.18, 67.96, 69.17, 68.79, 12, 12, 12.6, 12.6, 13, 13.2
2018-05-01 13:00:16, 66.61, 67.02, 64.32, 64.98, 67.71, 69.03, 68.57, 12, 12, 12.6, 12.6, 13, 13.2
2018-05-01 13:30:15, 66.42, 66.91, 64.12, 64.78, 67.47, 68.84, 68.35, 12, 12, 12.6, 12.6, 13, 13.2
2018-05-01 14:00:16, 66.25, 66.86, 63.92, 64.61, 67.21, 68.66, 68.18, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 14:30:15, 66.14, 66.8, 63.82, 64.49, 67.07, 68.52, 68.07, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 15:00:16, 66.03, 66.74, 63.72, 64.41, 66.91, 68.38, 68.02, 12.2, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 15:30:15, 65.93, 66.74, 63.62, 64.33, 66.72, 68.24, 67.91, 12.4, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 16:00:16, 65.85, 66.74, 63.52, 64.28, 66.62, 68.1, 67.91, 12.4, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 16:30:15, 65.8, 66.8, 63.47, 64.25, 66.52, 67.96, 67.91, 12.4, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 17:00:15, 65.77, 66.8, 63.47, 64.25, 66.47, 67.87, 67.96, 12.4, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 17:30:15, 65.77, 66.86, 63.52, 64.28, 66.42, 67.77, 67.96, 12.6, 12.2, 12.6, 12.6, 13, 13.2
2018-05-01 18:00:15, 65.75, 66.91, 63.47, 64.28, 66.37, 67.73, 67.96, 12.6, 12.4, 12.6, 12.6, 13, 13.2
2018-05-01 18:30:15, 65.76, 66.91, 63.52, 64.28, 66.37, 67.69, 67.96, 12.6, 12.4, 12.6, 12.6, 13, 13.2
